Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
577,Tony Brooks-James,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,0,0,,0.4,,160,,BrooTo01
578,Fred Brown,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,219,,BrowFr01
579,Tony Brown,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,220,,BrowTo03
580,Deante Burton,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,221,,BurtDe00
581,Hakeem Butler,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,222,,ButlHa00
582,Deon Cain,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,223,,CainDe00
583,Raymond Calais,,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,166,,CalaRa00
584,Dan Chisena,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,224,,ChisDa00
585,Matt Cole,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,225,,ColeMa03
586,Nathan Cottrell,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,167,,CottNa00
587,Isaiah Coulter,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,226,,CoulIs00
588,Jeremy Cox,,24,7,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,168,,CoxxJe00
589,Sean Culkin,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,120,,CulkSe00
590,Tyler Davis,,23,8,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,121,,DaviTy02
591,Seth Devalve,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,122,,DevaSe00
592,Keelan Doss,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,227,,DossKe00
593,Trey Edmunds,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,169,,EdmuTr00
594,Rico Gafford,,24,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,,,,228,,GaffRi00
595,Zach Gentry,,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,123,,GentZa00
596,Cyril Grayson,,27,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,,,,229,,GrayCy01
597,Farrod Green,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,124,,GreeFa00
598,Garrett Griffin,,26,4,3,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,125,,GrifGa00
599,Justin Hardee,,26,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,230,,HardJu01
600,Clark Harris,,36,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,126,,HarrCl20
601,Daniel Helm,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,127,,HelmDa01
602,Hale Hentges,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,128,,HentHa00
603,J.P. Holtz,,27,16,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,129,,HoltJ.01
604,Johnny Holton,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,231,,HoltJo00
605,Brycen Hopkins,,23,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,130,,HopkBr01
606,Taiwan Jones,,32,13,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,0,,,,170,,JoneTa00
607,Xavier Jones,,23,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,171,,JoneXa00
608,Javon Leake,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,172,,LeakJa01
609,Jordan Matthews,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,232,,MattJo00
610,Sean McKeon,,23,14,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,131,,McKeSe01
611,Kirk Merritt,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,233,,MerrKi00
612,Marken Michel,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,234,,MichMa00
613,Bruce Miller,RB,33,8,5,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,,1.2,,162,,MillBr02
614,Chris Moore,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,235,,MoorCh00
615,Jason Moore,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,236,,MoorJa02
616,Stanley Morgan Jr.,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,237,,MorgSt02
617,Chris Myarick,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,132,,MyarCh00
618,Jojo Natson,WR,26,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,,0.3,,214,,NatsJo00
619,Isaac Nauta,TE,23,7,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,0,,1.3,,113,,NautIs00
620,Qadree Ollison,RB,24,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,,0.3,,161,,OlliQa00
621,Sewo Olonilua,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,173,,OlonSe01
622,K.J. Osborn,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,0,,,,238,,OsboKJ00
623,Dezmon Patmon,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,239,,PatmDe00
624,Trey Quinn,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,240,,QuinTr00
625,Kevin Rader,,25,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,133,,RadeKe00
626,Chris Rowland,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,241,,RowlCh00
627,Matt Schaub,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,,-0.4,,80,,SchaMa00
628,Mason Schreck,,27,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,134,,SchrMa00
629,Ricky Seals-Jones,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,135,,SealRi00
630,Tajae Sharpe,,26,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,0,,,,242,,SharTa00
631,Matthew Slater*,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,243,,SlatMa00
632,Wendell Smallwood,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,174,,SmalWe00
633,Matt Sokol,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,136,,SokoMa00
634,Easton Stick,QB,25,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,,,,79,,SticEa00
635,Stephen Sullivan,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,137,,SullSt00
636,Taywan Taylor,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,244,,TaylTa00
637,Noah Togiai,,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,138,,TogiNo00
638,Eric Tomlinson,,28,7,2,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,,,,139,,TomlEr01
639,Ross Travis,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,140,,TravRo00
640,Malik Turner,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,245,,TurnMa00
641,Michael Warren,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,175,,WarrMi01
642,Derek Watt,,28,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,2,,WattDe00
643,Joe Webb,,34,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,246,,WebbJo00
644,Kevin White,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,247,,WhitKe00
645,Kristian Wilkerson,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,248,,WilkKr00
646,Derrick Willies,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,249,,WillDe06
647,Duke Williams,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,250,,WillDu01
648,Caleb Wilson,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,141,,WilsCa00
649,Juwann Winfree,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,251,,WinfJu00
650,Tim Boyle,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,,0,1,0,-1,-0.9,,81,,BoylTi00
651,DeAndre Carter,WR,27,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,2,1,-1,-0.2,,253,,CartDe02
652,Adrian Killins,RB,22,1,0,0,0,0,0,0,1,-12,-12.00,0,1,1,2,2.00,0,0,0,-1,,,176,,KillAd00
653,Andre Roberts*,WR,32,15,0,0,0,0,0,0,1,-3,-3.00,0,5,4,34,8.50,0,3,2,-1,3.1,,252,,RobeAn00
654,Dwayne Harris,,33,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,-2,-2.0,,255,,HarrDw00
655,Nate Sudfeld,QB,27,1,0,5,12,32,0,1,2,12,6.00,0,0,0,0,,0,1,1,-2,-1.5,,82,,SudfNa00
656,Nsimba Webster,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,-2,-2.0,,256,,WebsNs00
657,Dede Westbrook,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,1,1,-2,-0.6,,254,,WestDe00
658,Kendall Hinton,WR,23,1,0,1,9,13,0,2,2,7,3.50,0,0,0,0,,0,0,0,-3,-2.8,,257,,HintKe00
