Rank,Player Name,Position,Age,Games,Games Started,Passing Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Passing Interceptions,Rushing Attempts,Rushing Yards,Rushing Y/A,Rushing Touchdowns,Receiving Targets,Receiving Receptions,Receiving Yards,Receiving Y/R,Receiving TD,Fumbles,Fumbles Lost,Fantasy Points,Fantasy PPR,Fantasy VBD,Fantasy Position Rank,Fantasy Overall Rank,additional
577,Marcell Ateman,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,227,,AtemMa00
578,Tutu Atwell,,22,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,,,,228,,AtweTu00
579,Alex Bachman,WR,25,3,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,0,0,,-0.3,,257,,BachAl00
580,Jake Bargas,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,166,,BargJa00
581,Kenjon Barner,RB,32,3,0,0,0,0,0,0,4,0,0.00,0,0,0,0,,0,0,0,,,,167,,BarnKe00
582,Andrew Beck,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,117,,BeckAn01
583,Nick Bellore,RB,32,17,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,,1.4,,162,,BellNi01
584,Kurt Benkert,QB,26,1,0,0,0,0,0,0,2,-1,-0.50,0,0,0,0,,0,0,0,,-0.1,,78,,BenkKu01
585,Rashod Berry,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,118,,BerrRa01
586,Nick Boyle,TE,28,5,3,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,,1.2,,115,,BoylNi00
587,Darius Bradwell,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,168,,BradDa00
588,John Brown,,31,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,,,,229,,BrowJo02
589,Deante Burton,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,230,,BurtDe00
590,Lawrence Cager,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,231,,CageLa01
591,Dan Chisena,,24,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,232,,ChisDa00
592,Tyrie Cleveland,,24,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,233,,ClevTy00
593,Matt Cole,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,234,,ColeMa03
594,Nathan Cottrell,RB,25,4,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,,0.3,,164,,CottNa00
595,Isaiah Coulter,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,235,,CoulIs00
596,River Cracraft,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,236,,CracRi00
597,Chase Daniel,QB,35,1,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,,-0.2,,79,,DaniCh00
598,Darrell Daniels,TE,27,15,4,0,0,0,0,0,0,0,,0,4,1,0,0.00,0,0,0,,1.0,,119,,DaniDa02
599,Connor Davis,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,120,,DaviCo04
600,Brandon Dillon,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,121,,DillBr00
601,Jeff Driskel,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,75,,DrisJe00
602,Trey Edmunds,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,169,,EdmuTr00
603,Ben Ellefson,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,122,,ElleBe00
604,Simi Fehoko,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,237,,FehoSi00
605,Maurice Ffrench,WR,23,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,,0.3,,224,,FfreMa00
606,Daurice Fountain,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,238,,FounDa00
607,Travis Fulgham,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,239,,FulgTr00
608,Antonio Gandy-Golden,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,240,,GandAn00
609,Cullen Gillaspia,,26,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,170,,GillCu00
610,Justin Hardee,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,241,,HardJu01
611,Clark Harris,,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,123,,HarrCl20
612,DeMichael Harris,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,242,,HarrDe09
613,Jacob Harris,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,124,,HarrJa03
614,Daniel Helm,TE,26,9,1,0,0,0,0,0,0,0,,0,2,1,-1,-1.00,0,0,0,,0.9,,143,,HelmDa01
615,Temarrick Hemingway,,28,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,125,,HemiTe00
616,John Hightower,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,,,,244,,HighJo00
617,Brian Hill,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,171,,HillBr02
618,Kevin Hogan,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,76,,HogaKe00
619,J.P. Holtz,,28,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,126,,HoltJ.01
620,Tanner Hudson,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,127,,HudsTa00
621,Ryan Izzo,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,128,,IzzoRy00
622,Kerryon Johnson,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,172,,JohnKe06
623,KeeSean Johnson,,25,0,0,,,,,,,,,,,,,,,,,,,,262,,JohnKe07
624,Taiwan Jones,,33,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,173,,JoneTa00
625,Matt LaCosse,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,129,,LaCoMa00
626,Tyler Mabry,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,130,,MabrTy00
627,Jordan Matthews,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,245,,MattJo00
628,Nate McCrary,RB,22,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,,-0.1,,177,,McCrNa00
629,Codey McElroy,,29,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,246,,McElCo00
630,Kellen Mond,QB,22,1,0,2,3,5,0,0,0,0,,0,0,0,0,,0,0,0,,0.2,,73,,MondKe00
631,David Moore,,26,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,,,,247,,MoorDa03
632,Jojo Natson,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,248,,NatsJo00
633,Matthew Orzech,,26,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,,,,131,,OrzeMa00
634,Devine Ozigbo,RB,25,3,0,0,0,0,0,0,1,-3,-3.00,0,1,1,7,7.00,0,0,0,,1.4,,163,,OzigDe01
635,Nathan Peterman,QB,27,1,0,0,0,0,0,0,2,2,1.00,0,0,0,0,,0,0,0,,0.2,,74,,PeteNa00
636,Artavis Pierce,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,174,,PierAr00
637,Giovanni Ricci,,25,16,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,,,,132,,RiccGi00
638,Brett Rypien,QB,25,1,0,0,2,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,77,,RypiBr00
639,Jordan Scarlett,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,175,,ScarJo00
640,Mason Schreck,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,133,,SchrMa00
641,Steven Sims,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,249,,SimsSt00
642,Matthew Slater*,,36,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,250,,SlatMa00
643,Devin Smith,,29,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,251,,SmitDe04
644,Vyncint Smith,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,252,,SmitVy00
645,Nate Solder,,33,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,134,,SoldNa00
646,Stephen Sullivan,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,135,,SullSt00
647,Colin Thompson,,28,11,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,,,,137,,ThomCo03
648,Cody Thompson,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,253,,ThomCo04
649,Noah Togiai,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,138,,TogiNo00
650,Ross Travis,,28,4,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,139,,TravRo00
651,Jordan Veasy,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,254,,VeasJo00
652,Kahale Warring,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,140,,WarrKa00
653,Justin Watson,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,255,,WatsJu01
654,Davis Webb,QB,26,1,0,0,0,0,0,0,2,-3,-1.50,0,0,0,0,,0,0,0,,-0.3,,80,,WebbDa00
655,Nsimba Webster,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,,,,256,,WebsNs00
656,David Wells,,26,3,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,141,,WellDa00
657,Jordan Wilkins,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,,,,176,,WilkJo01
658,Deon Yelder,TE,26,5,0,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,0,0,,1.0,,142,,YeldDe00
659,Khari Blasingame,RB,25,11,3,0,0,0,0,0,3,6,2.00,0,2,2,4,2.00,0,1,1,-1,1.0,,178,,BlasKh00
660,Jacob Eason,QB,24,1,0,2,5,25,0,1,0,0,,0,0,0,0,,0,0,0,-1,-1.0,,82,,EasoJa00
661,Feleipe Franks,QB,24,9,0,0,1,0,0,1,3,6,2.00,0,0,0,0,,0,0,0,-1,-1.4,,83,,FranFe00
662,Racey McMath,WR,22,9,0,0,0,0,0,0,0,0,,0,6,2,8,4.00,0,1,1,-1,0.8,,259,,McMaRa00
663,Malik Taylor,WR,26,10,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,1,1,-1,1.4,,258,,TaylMa01
664,Logan Woodside,QB,26,5,0,0,0,0,0,0,6,-6,-1.00,0,0,0,0,,0,0,0,-1,-0.6,,81,,WoodLo00
665,Travis Benjamin,,32,10,0,0,0,0,0,0,0,0,,0,5,0,0,,0,1,1,-2,-2.0,,260,,BenjTr00
666,Trenton Cannon,RB,27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,1,1,-2,-1.6,,179,,CannTr00
667,John Wolford,QB,26,3,0,1,4,5,0,1,2,-1,-0.50,0,0,0,0,,0,0,0,-2,-1.9,,84,,WolfJo00
668,Josh Rosen,QB,24,4,0,2,11,19,0,2,0,0,,0,0,0,0,,0,0,0,-3,-3.2,,85,,RoseJo01
669,Diontae Spencer,WR,29,15,0,0,0,0,0,0,0,0,,0,4,1,-3,-3.00,0,2,2,-4,-3.3,,261,,SpenDi00
